generation	fitness	corner	c	a1	a2	b	o	x
464	72.7	[-174, 73, -95, -178, -46]	[71, -24, -48, -162, 174]	[113, 171, 87, -22, -111]	[163, 3, 141, 200, 136]	[45, 50, 19, 116, 208]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
465	72.3	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 4, 143, 199, 135]	[44, 48, 26, 133, 206]	[91, 137, 16, -6, -46]	[-171, -180, -221, -88, 130]
466	73.4	[-174, 54, -95, -172, -46]	[71, -24, -48, -171, 174]	[111, 171, 95, -20, -111]	[163, 0, 142, 201, 136]	[45, 50, 20, 135, 208]	[89, 142, 10, -3, -40]	[-181, -178, -221, -88, 130]
467	73.8	[-168, 53, -106, -173, -60]	[72, -22, -47, -145, 152]	[109, 171, 90, -23, -115]	[164, 4, 139, 194, 134]	[43, 53, 18, 134, 203]	[88, 139, 10, -11, -44]	[-175, -151, -220, -90, 133]
468	72.4	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[122, 168, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
469	73.5	[-168, 55, -107, -173, -60]	[72, -26, -48, -152, 161]	[112, 171, 95, -26, -107]	[167, -3, 144, 194, 134]	[43, 55, 17, 138, 207]	[88, 140, 10, -8, -41]	[-181, -172, -221, -88, 130]
470	73.4	[-168, 53, -106, -173, -60]	[72, -27, -47, -145, 152]	[109, 175, 88, -30, -109]	[164, 5, 139, 194, 134]	[43, 53, 19, 134, 203]	[88, 141, 9, -10, -44]	[-175, -167, -220, -90, 133]
471	72.0	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[91, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
472	72.6	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 170, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
473	73.9	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[44, 48, 27, 133, 206]	[91, 142, 15, -6, -46]	[-171, -180, -221, -88, 130]
474	76.2	[-167, 115, -100, -166, -46]	[65, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 2, 141, 199, 135]	[44, 48, 27, 125, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -94, 130]
475	73.7	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 168, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
476	73.7	[-168, 55, -113, -173, -60]	[71, -26, -47, -154, 148]	[111, 171, 93, -25, -103]	[165, 2, 137, 195, 130]	[44, 55, 15, 137, 207]	[86, 140, 10, -9, -43]	[-181, -157, -220, -90, 128]
477	73.6	[-168, 73, -95, -178, -46]	[71, -24, -48, -162, 174]	[113, 171, 87, -22, -111]	[163, 3, 141, 200, 136]	[45, 50, 19, 122, 208]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
478	73.8	[-174, 54, -95, -172, -46]	[71, -24, -48, -162, 174]	[111, 171, 89, -29, -109]	[163, -6, 140, 201, 134]	[45, 52, 19, 134, 203]	[89, 142, 10, -3, -40]	[-181, -178, -221, -88, 130]
479	74.9	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 164, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
480	71.9	[-171, 121, -103, -172, -54]	[64, -26, -48, -145, 108]	[109, 172, 95, -22, -111]	[169, 12, 141, 201, 135]	[52, 53, 14, 144, 205]	[88, 141, 9, -8, -42]	[-147, -168, -225, -88, 127]
481	73.1	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
482	72.2	[-171, 121, -103, -172, -54]	[64, -26, -48, -145, 108]	[109, 172, 95, -22, -111]	[169, 12, 141, 201, 135]	[52, 53, 14, 144, 205]	[88, 141, 9, -8, -42]	[-147, -168, -225, -88, 127]
483	72.7	[-174, 55, -115, -173, -60]	[71, -20, -47, -153, 152]	[116, 171, 87, -22, -108]	[160, 4, 140, 198, 135]	[46, 51, 18, 131, 209]	[82, 141, 16, -8, -44]	[-181, -157, -220, -89, 129]
484	74.2	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 164, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
485	72.7	[-168, 54, -120, -173, -60]	[71, -26, -47, -154, 148]	[111, 171, 93, -25, -103]	[163, 2, 137, 195, 130]	[44, 55, 15, 134, 207]	[86, 140, 13, -13, -43]	[-181, -157, -220, -90, 128]
486	74.2	[-172, 54, -127, -173, -60]	[77, -24, -47, -145, 170]	[110, 171, 96, -25, -104]	[163, 11, 129, 195, 128]	[43, 55, 14, 131, 210]	[82, 140, 13, -15, -44]	[-181, -157, -220, -90, 127]
487	71.8	[-172, 54, -127, -173, -60]	[77, -24, -47, -145, 170]	[110, 171, 96, -25, -104]	[163, 11, 129, 195, 128]	[43, 55, 14, 131, 210]	[82, 140, 13, -15, -44]	[-181, -157, -220, -90, 127]
488	75.2	[-168, 53, -131, -173, -60]	[72, -25, -48, -139, 152]	[105, 169, 90, -25, -104]	[165, 0, 135, 195, 136]	[43, 53, 7, 131, 208]	[82, 140, 13, -9, -43]	[-181, -157, -219, -90, 127]
489	74.7	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -226, -88, 130]
490	73.9	[-174, 54, -95, -172, -46]	[71, -24, -48, -162, 174]	[111, 171, 84, -29, -109]	[163, -6, 140, 201, 134]	[45, 52, 19, 134, 203]	[89, 142, 10, -3, -40]	[-181, -178, -221, -88, 130]
491	71.9	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -226, -88, 130]
492	72.8	[-168, 63, -103, -172, -60]	[71, -26, -47, -158, 155]	[114, 166, 94, -27, -104]	[168, 3, 141, 194, 134]	[43, 55, 15, 140, 207]	[88, 141, 7, -9, -42]	[-181, -166, -221, -88, 130]
493	73.3	[-174, 72, -105, -160, -46]	[71, -24, -46, -151, 174]	[111, 171, 89, -23, -108]	[164, 5, 130, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -184, -226, -88, 130]
494	73.8	[-173, 115, -100, -166, -46]	[71, -25, -41, -172, 174]	[122, 166, 76, -22, -108]	[164, 7, 139, 199, 135]	[38, 48, 27, 133, 206]	[91, 142, 15, -12, -46]	[-177, -180, -221, -88, 124]
495	74.9	[-168, 73, -101, -173, -49]	[71, -25, -52, -162, 165]	[119, 169, 79, -16, -111]	[164, 4, 145, 200, 136]	[51, 50, 19, 110, 200]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
496	73.5	[-174, 54, -101, -172, -46]	[70, -14, -47, -156, 174]	[113, 164, 95, -26, -110]	[164, -2, 147, 189, 129]	[45, 51, 26, 140, 208]	[89, 142, 11, -3, -40]	[-182, -183, -220, -88, 133]
497	75.1	[-173, 115, -122, -168, -57]	[71, -25, -42, -151, 174]	[122, 166, 76, -24, -108]	[164, 7, 139, 199, 135]	[38, 48, 27, 133, 206]	[91, 142, 15, -12, -46]	[-177, -180, -221, -88, 124]
498	75.1	[-174, 102, -100, -160, -46]	[71, -24, -45, -165, 174]	[116, 171, 77, -22, -108]	[164, 4, 142, 199, 135]	[44, 48, 26, 133, 206]	[91, 138, 8, -3, -46]	[-178, -178, -220, -88, 130]
499	73.6	[-170, 59, -100, -166, -46]	[65, -25, -43, -172, 174]	[111, 171, 85, -22, -102]	[164, 2, 140, 201, 129]	[44, 48, 27, 125, 203]	[91, 138, 9, -3, -46]	[-179, -180, -226, -94, 130]
500	74.8	[-174, 73, -98, -170, -50]	[71, -25, -54, -162, 174]	[113, 171, 62, -16, -111]	[163, 3, 141, 200, 142]	[51, 50, 19, 128, 208]	[89, 142, 10, -4, -40]	[-181, -177, -220, -88, 130]
